image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20250702150745_0300_V.JPG,D000479,DLM,박리,"[[2559.0,0.0]]",243103.65138245,431109.09849548,91.25092697,,,,,0.0001187951,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x02048_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x02048_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000480,DLM,박리,"[[3583.0,0.0]]",243085.50476265,431098.04454041,80.16576242,,,,,3.51209e-05,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x03072_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000481,DLM,박리,"[[5118.0,0.0],[5119.0,0.0]]",243104.10922623,431085.66647339,87.91575241,,,,,0.0003048471,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x04608_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000482,DLM,박리,"[[3609.0,347.5],[3609.5,347.0]]",243084.88928986,431097.90018463,78.16872549,,,,,0.0001758912,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x03584_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x03584_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000483,DLM,박리,"[[3600.5,363.0],[3601.0,363.5],[3601.5,364.0],[3602.0,364.5],[3603.0,364.5],[3603.5,365.0],[3603.5,366.0],[3603.5,367.0],[3603.5,368.0],[3603.5,369.0],[3604.0,369.5],[3604.5,370.0],[3604.5,371.0],[3604.5,372.0],[3604.5,373.0],[3604.5,374.0],[3604.5,375.0],[3604.5,376.0],[3604.0,376.5],[3603.5,377.0],[3603.0,377.5],[3602.5,378.0],[3602.0,378.5],[3601.5,379.0],[3601.5,380.0],[3601.0,380.5],[3600.5,381.0],[3600.5,382.0],[3600.0,382.5],[3599.5,383.0],[3600.0,383.5],[3601.0,383.5],[3601.5,384.0],[3602.0,384.5],[3603.0,384.5],[3604.0,384.5],[3605.0,384.5],[3605.5,385.0],[3606.0,385.5],[3607.0,385.5]]",243085.41212845,431097.98744202,78.24662924,,,,,0.0174208232,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x03584_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x03584_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000484,DLM,박리,"[[3627.0,366.0]]",243084.40097427,431097.80947876,77.86521482,,,,,6.9084e-05,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x03584_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x03584_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000485,DLM,박리,"[[3625.5,371.0],[3626.0,371.5],[3626.5,372.0],[3627.0,372.5]]",243084.54286194,431097.8267746,77.89011955,,,,,0.0071631392,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x03584_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x03584_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000486,DLM,박리,"[[4924.5,464.0],[4924.0,463.5],[4923.0,463.5],[4922.0,462.5],[4921.0,462.5],[4919.0,462.5],[4918.5,462.0],[4918.0,461.5],[4917.0,460.5],[4916.5,460.0],[4916.5,458.0],[4916.5,457.0],[4916.0,456.5],[4914.5,456.0],[4914.0,455.5],[4912.0,455.5],[4911.0,455.5],[4910.0,455.5],[4908.0,455.5],[4907.0,455.5],[4905.0,455.5],[4904.0,455.5],[4903.0,455.5],[4901.0,455.5],[4900.0,455.5],[4899.0,454.5],[4898.0,454.5],[4897.0,454.5],[4895.0,454.5],[4894.0,454.5],[4893.0,453.5],[4892.5,453.0],[4892.0,452.5],[4890.5,452.0],[4890.0,451.5],[4889.0,450.5],[4888.0,450.5],[4887.5,450.0],[4886.5,449.0],[4886.0,448.5],[4884.5,448.0],[4884.0,447.5],[4883.0,447.5],[4882.0,446.5],[4881.5,446.0],[4881.0,445.5],[4880.0,444.5],[4879.5,444.0],[4878.5,443.0],[4878.0,442.5],[4876.5,442.0],[4876.0,441.5],[4875.0,441.5],[4873.0,441.5],[4872.0,441.5],[4870.5,441.0],[4870.0,440.5],[4869.0,440.5],[4867.5,441.0],[4867.0,441.5],[4865.0,441.5],[4864.0,441.5],[4863.0,441.5],[4861.0,441.5],[4860.0,441.5],[4858.0,441.5],[4857.0,441.5],[4856.0,441.5],[4854.5,442.0],[4854.0,442.5],[4853.0,441.5],[4852.0,441.5],[4851.0,441.5],[4850.0,442.5],[4849.0,442.5],[4847.0,442.5],[4846.5,443.0],[4846.5,444.0],[4846.0,445.5],[4845.5,446.0],[4844.5,447.0],[4844.0,447.5],[4843.0,447.5],[4842.0,448.5],[4841.0,448.5],[4840.0,448.5],[4839.5,447.0],[4839.5,446.0],[4839.5,444.0],[4839.5,443.0],[4839.0,442.5],[4838.0,441.5],[4837.5,441.0],[4836.0,440.5],[4835.5,440.0],[4834.0,439.5],[4833.0,439.5],[4832.0,439.5],[4831.0,440.5],[4830.0,440.5],[4828.0,440.5],[4827.0,440.5],[4826.0,440.5],[4824.0,440.5],[4823.0,440.5],[4821.0,440.5],[4820.0,440.5],[4819.0,440.5],[4817.0,440.5],[4816.5,440.0],[4815.5,440.0],[4815.0,440.5],[4814.0,440.5],[4812.0,440.5],[4811.5,440.0],[4810.0,439.5],[4809.0,439.5],[4808.5,439.0],[4807.0,438.5],[4806.0,438.5],[4804.0,438.5],[4803.0,438.5],[4802.0,438.5],[4800.0,438.5],[4799.0,438.5],[4798.0,437.5],[4797.0,437.5],[4796.0,437.5],[4794.0,437.5],[4793.5,437.0],[4792.0,436.5],[4791.0,436.5],[4790.0,436.5],[4788.0,436.5],[4787.0,436.5],[4785.0,436.5],[4784.5,436.0],[4784.0,435.5],[4782.0,435.5],[4781.0,435.5],[4779.0,435.5],[4778.5,435.0],[4778.0,434.5],[4777.0,435.5],[4776.0,435.5],[4774.0,435.5],[4773.5,435.0],[4773.0,434.5],[4771.0,434.5],[4770.0,434.5],[4768.0,434.5],[4767.0,434.5],[4766.0,434.5],[4764.0,434.5],[4763.5,434.0],[4762.0,433.5],[4761.0,433.5],[4760.5,433.0],[4759.0,432.5],[4758.0,432.5],[4756.0,432.5],[4755.5,432.0],[4755.0,431.5],[4753.5,431.0],[4753.0,430.5],[4752.0,430.5],[4750.0,430.5],[4749.5,430.0],[4748.5,429.0],[4748.0,428.5],[4747.5,428.0],[4746.0,427.5],[4745.0,427.5],[4744.0,426.5],[4743.0,426.5],[4742.5,426.0],[4741.5,425.0],[4741.5,424.0],[4740.5,423.0],[4740.5,422.0],[4740.0,421.5],[4738.0,421.5],[4737.0,421.5],[4735.0,421.5],[4734.0,421.5],[4733.0,422.5],[4732.0,422.5],[4731.0,422.5],[4729.5,422.0],[4729.0,421.5],[4727.5,421.0],[4727.0,420.5],[4726.0,420.5],[4724.5,420.0],[4724.0,419.5],[4722.0,419.5],[4721.0,419.5],[4720.5,419.0],[4719.0,418.5],[4718.0,418.5],[4716.0,418.5],[4715.0,418.5],[4714.5,418.0],[4713.5,417.0],[4713.0,416.5],[4711.0,416.5],[4710.5,416.0],[4710.0,415.5],[4709.0,414.5],[4708.0,414.5],[4707.0,413.5],[4706.0,413.5],[4705.5,413.0],[4704.5,412.0],[4704.0,411.5],[4702.5,411.0],[4702.0,410.5],[4701.0,410.5],[4700.0,409.5],[4699.0,409.5],[4697.5,409.0],[4697.0,408.5],[4696.0,408.5],[4694.0,408.5],[4693.5,408.0],[4692.0,407.5],[4691.0,407.5],[4690.5,407.0],[4689.0,406.5],[4688.0,406.5],[4687.0,405.5],[4686.0,405.5],[4685.0,405.5],[4684.0,404.5],[4683.5,404.0],[4682.0,403.5],[4681.5,403.0],[4681.0,402.5],[4680.0,401.5],[4679.5,401.0],[4678.5,400.0],[4678.0,399.5],[4677.0,399.5],[4676.0,398.5],[4675.0,398.5],[4674.0,397.5],[4673.5,397.0],[4673.0,396.5],[4672.0,395.5],[4671.5,395.0],[4670.5,394.0],[4670.0,393.5],[4669.5,393.0],[4668.5,392.0],[4668.0,391.5],[4667.0,390.5]]",243098.33057404,431089.51522827,82.3385148,,,,,1.212353975,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x04608_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000487,DLM,박리,"[[2560.0,425.0],[2560.0,426.0],[2560.0,427.0]]",243094.82323074,431106.28063202,82.85171747,,,,,0.0007335802,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x02560_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x02560_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000488,DLM,박리,"[[511.5,426.0],[511.5,427.0],[511.5,428.0],[511.5,430.0],[511.5,431.0],[511.5,432.0],[511.5,434.0],[511.5,435.0],[511.5,436.0],[511.5,438.0],[511.5,439.0],[511.5,440.0],[511.5,442.0],[511.5,443.0],[511.5,444.0],[511.5,446.0],[511.5,447.0],[511.5,449.0],[511.5,450.0],[511.5,451.0],[511.5,453.0],[511.5,454.0],[511.5,455.0],[511.5,457.0],[511.5,458.0],[511.5,459.0],[511.5,461.0],[511.5,462.0],[511.5,463.0],[511.5,465.0],[511.5,466.0],[511.5,467.0],[511.5,469.0],[511.5,470.0],[511.5,472.0],[511.5,473.0],[511.5,474.0],[511.5,476.0],[511.5,477.0],[511.5,478.0],[511.5,480.0],[511.5,481.0],[511.5,482.0],[511.5,484.0],[511.5,485.0],[511.5,486.0],[511.5,488.0],[511.5,489.0],[511.5,490.0],[511.5,492.0],[511.5,493.0],[511.5,495.0],[511.5,496.0],[511.5,497.0],[511.5,499.0],[511.5,500.0],[511.5,501.0],[511.5,503.0],[511.5,504.0],[511.5,505.0],[511.5,507.0],[511.5,508.0],[511.5,509.0],[511.5,511.0],[511.0,511.5],[510.0,511.5],[508.0,511.5],[507.0,511.5],[505.0,511.5],[504.0,511.5],[503.0,511.5],[501.0,511.5],[500.0,511.5],[499.0,511.5],[497.0,511.5],[496.0,511.5],[495.0,511.5],[493.0,511.5],[492.0,511.5],[491.0,511.5],[489.0,511.5],[488.0,511.5],[487.0,511.5],[485.0,511.5],[484.0,511.5],[482.0,511.5],[481.0,511.5],[480.0,511.5],[478.0,511.5],[477.0,511.5],[476.0,511.5],[474.0,511.5],[473.0,511.5],[472.0,511.5],[470.0,511.5],[469.0,511.5],[468.0,511.5],[466.0,511.5],[465.0,511.5],[464.0,511.5],[462.0,511.5],[461.0,511.5],[459.0,511.5],[458.0,511.5],[457.0,511.5],[455.0,511.5],[454.0,511.5],[453.0,511.5],[451.0,511.5],[450.0,511.5],[449.0,511.5],[447.0,511.5],[446.0,511.5],[445.0,511.5],[443.0,511.5],[442.0,511.5],[441.0,511.5],[439.0,511.5],[438.0,511.5],[436.0,511.5],[435.0,511.5],[434.0,511.5],[432.0,511.5],[431.0,511.5],[430.0,511.5],[428.0,511.5],[427.0,511.5],[426.0,511.5],[424.0,511.5],[423.0,511.5],[422.0,511.5],[420.0,511.5],[419.0,511.5],[418.0,511.5],[416.0,511.5],[415.0,511.5],[413.0,511.5],[412.0,511.5],[411.0,511.5],[409.0,511.5],[408.0,511.5],[407.0,511.5],[405.0,511.5],[404.0,511.5],[403.0,511.5],[401.0,511.5],[400.0,511.5],[399.0,511.5],[397.0,511.5],[396.0,511.5],[395.0,511.5],[393.0,511.5],[392.0,511.5],[390.0,511.5],[389.0,511.5],[388.0,511.5],[386.0,511.5],[385.0,511.5],[384.0,511.5],[382.0,511.5],[381.0,511.5],[380.0,511.5],[378.0,511.5],[377.0,511.5],[376.0,511.5],[374.0,511.5],[373.0,511.5],[372.0,511.5],[370.0,511.5],[369.0,511.5],[367.0,511.5],[366.0,511.5],[365.0,511.5],[363.0,511.5],[362.0,511.5],[361.0,511.5],[359.0,511.5],[358.0,511.5],[357.0,511.5],[355.0,511.5],[354.0,511.5],[353.0,511.5],[351.0,511.5],[350.0,511.5],[349.0,511.5],[347.0,511.5],[346.0,511.5],[344.0,511.5],[343.0,511.5],[342.0,511.5],[340.0,511.5],[339.0,511.5],[338.0,511.5],[336.0,511.5],[335.0,511.5],[334.0,511.5],[332.0,511.5],[331.0,511.5],[330.0,511.5],[328.0,511.5],[327.0,511.5],[326.0,511.5],[324.0,511.5],[323.0,511.5],[321.0,511.5],[320.0,511.5],[319.0,511.5],[317.0,511.5],[316.0,511.5],[315.0,511.5],[313.0,511.5],[312.0,511.5],[311.0,511.5],[309.0,511.5],[308.0,511.5],[307.0,511.5],[305.0,511.5],[304.0,511.5],[303.0,511.5],[301.0,511.5],[300.0,511.5],[298.0,511.5],[297.0,511.5],[296.0,511.5],[294.0,511.5],[293.0,511.5],[292.0,511.5],[290.0,511.5],[289.0,511.5],[288.0,511.5],[286.0,511.5],[285.0,511.5],[284.0,511.5],[282.0,511.5],[281.0,511.5],[280.0,511.5],[278.0,511.5],[277.0,511.5],[275.0,511.5],[274.0,511.5],[273.0,511.5],[271.0,511.5],[270.0,511.5],[269.0,511.5],[267.0,511.5],[266.0,511.5],[265.0,511.5],[263.0,511.5],[262.0,511.5],[261.0,511.5],[259.0,511.5],[258.0,511.5],[257.0,511.5],[255.0,511.5],[254.0,511.5],[252.0,511.5]]",243088.39869881,431120.79896545,81.52289724,,,,,1.5364796386,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png"",""512원본타일/DJI_20250702150745_0300_V__x00512_y00512.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png"",""512모델예측오버레이/DJI_20250702150745_0300_V__x00512_y00512.png""]"
